日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2019-02-22,2.614,3.624,1.75%,场内买入,场内卖出
2019-02-25,2.777,3.817,6.24%,场内买入,场内卖出
2019-02-26,2.724,3.754,-1.91%,场内买入,场内卖出
2019-02-27,2.74,3.773,0.59%,场内买入,场内卖出
2019-02-28,2.734,3.766,-0.22%,场内买入,场内卖出
2019-03-01,2.805,3.85,2.60%,场内买入,场内卖出
2019-03-04,2.818,3.865,0.46%,场内买入,场内卖出
2019-03-05,2.814,3.861,-0.14%,场内买入,场内卖出
2019-03-06,2.825,3.874,0.39%,场内买入,场内卖出
2019-03-07,2.775,3.814,-1.77%,场内买入,场内卖出
2019-03-08,2.672,3.692,-3.71%,场内买入,场内卖出
2019-03-11,2.694,3.718,0.82%,场内买入,场内卖出
2019-03-12,2.706,3.733,0.45%,场内买入,场内卖出
2019-03-13,2.71,3.737,0.15%,场内买入,场内卖出
2019-03-14,2.715,3.743,0.18%,场内买入,场内卖出
2019-03-15,2.741,3.774,0.96%,场内买入,场内卖出
2019-03-18,2.81,3.856,2.52%,场内买入,场内卖出
2019-03-19,2.792,3.834,-0.64%,场内买入,场内卖出
2019-03-20,2.798,3.842,0.21%,场内买入,场内卖出
2019-03-21,2.788,3.83,-0.36%,场内买入,场内卖出
2019-03-22,2.78,3.82,-0.29%,场内买入,场内卖出
2019-03-25,2.703,3.729,-2.77%,场内买入,场内卖出
2019-03-26,2.691,3.715,-0.44%,场内买入,场内卖出
2019-03-27,2.727,3.758,1.34%,场内买入,场内卖出
2019-03-28,2.719,3.748,-0.29%,场内买入,场内卖出
2019-03-29,2.823,3.871,3.82%,场内买入,场内卖出
2019-04-01,2.877,3.935,1.91%,场内买入,场内卖出
2019-04-02,2.873,3.93,-0.14%,场内买入,场内卖出
2019-04-03,2.904,3.967,1.08%,场内买入,场内卖出
2019-04-04,2.935,4.004,1.07%,场内买入,场内卖出
2019-04-08,2.948,4.019,0.44%,场内买入,场内卖出
2019-04-09,2.953,4.025,0.17%,场内买入,场内卖出
2019-04-10,2.964,4.038,0.37%,场内买入,场内卖出
2019-04-11,2.914,3.979,-1.69%,场内买入,场内卖出
2019-04-12,2.906,3.969,-0.27%,场内买入,场内卖出
2019-04-15,2.91,3.974,0.14%,场内买入,场内卖出
2019-04-16,3.007,4.089,3.33%,场内买入,场内卖出
2019-04-17,3.002,4.083,-0.17%,场内买入,场内卖出
2019-04-18,2.989,4.068,-0.43%,场内买入,场内卖出
2019-04-19,3.027,4.113,1.27%,场内买入,场内卖出
2019-04-22,2.955,4.027,-2.38%,场内买入,场内卖出
2019-04-23,2.963,4.037,0.27%,场内买入,场内卖出
2019-04-24,2.959,4.032,-0.14%,场内买入,场内卖出
2019-04-25,2.913,3.978,-1.55%,场内买入,场内卖出
2019-04-26,2.878,3.936,-1.20%,场内买入,场内卖出
2019-04-29,2.924,3.991,1.60%,场内买入,场内卖出
2019-04-30,2.93,3.998,0.21%,场内买入,场内卖出
2019-05-06,2.791,3.833,-4.74%,场内买入,场内卖出
2019-05-07,2.792,3.834,0.04%,场内买入,场内卖出
2019-05-08,2.744,3.778,-1.72%,场内买入,场内卖出
2019-05-09,2.685,3.708,-2.15%,场内买入,场内卖出
2019-05-10,2.779,3.819,3.50%,场内买入,场内卖出
2019-05-13,2.727,3.758,-1.87%,场内买入,场内卖出
2019-05-14,2.711,3.739,-0.59%,场内买入,场内卖出
2019-05-15,2.769,3.807,2.14%,场内买入,场内卖出
2019-05-16,2.777,3.817,0.29%,场内买入,场内卖出
2019-05-17,2.721,3.75,-2.02%,场内买入,场内卖出
2019-05-20,2.701,3.727,-0.74%,场内买入,场内卖出
2019-05-21,2.725,3.755,0.89%,场内买入,场内卖出
2019-05-22,2.711,3.739,-0.51%,场内买入,场内卖出
2019-05-23,2.678,3.7,-1.22%,场内买入,场内卖出
2019-05-24,2.694,3.718,0.60%,场内买入,场内卖出
2019-05-27,2.716,3.744,0.82%,场内买入,场内卖出
2019-05-28,2.744,3.778,1.03%,场内买入,场内卖出
2019-05-29,2.751,3.786,0.26%,场内买入,场内卖出
2019-05-30,2.738,3.771,-0.47%,场内买入,场内卖出
2019-05-31,2.726,3.756,-0.44%,场内买入,场内卖出
2019-06-03,2.742,3.775,0.59%,场内买入,场内卖出
2019-06-04,2.721,3.75,-0.77%,场内买入,场内卖出
2019-06-05,2.719,3.748,-0.07%,场内买入,场内卖出
2019-06-06,2.706,3.733,-0.48%,场内买入,场内卖出
2019-06-10,2.742,3.775,1.33%,场内买入,场内卖出
2019-06-11,2.817,3.864,2.74%,场内买入,场内卖出
2019-06-12,2.8,3.844,-0.60%,场内买入,场内卖出
2019-06-13,2.799,3.843,-0.04%,场内买入,场内卖出
2019-06-14,2.79,3.832,-0.32%,场内买入,场内卖出
2019-06-17,2.797,3.84,0.25%,场内买入,场内卖出
2019-06-18,2.81,3.856,0.46%,场内买入,场内卖出
2019-06-19,2.857,3.911,1.67%,场内买入,场内卖出
2019-06-20,2.956,4.029,3.47%,场内买入,场内卖出
2019-06-21,2.951,4.023,-0.17%,场内买入,场内卖出
2019-06-24,2.962,4.036,0.37%,场内买入,场内卖出
2019-06-25,2.923,3.99,-1.32%,场内买入,场内卖出
2019-06-26,2.918,3.984,-0.17%,场内买入,场内卖出
2019-06-27,2.952,4.024,1.17%,场内买入,场内卖出
2019-06-28,2.95,4.022,-0.07%,场内买入,场内卖出
2019-06-30,2.95,4.022,%,场内买入,场内卖出
2019-07-01,3.022,4.107,2.44%,场内买入,场内卖出
2019-07-02,3.018,4.102,-0.13%,场内买入,场内卖出
2019-07-03,2.988,4.066,-0.99%,场内买入,场内卖出
2019-07-04,2.976,4.052,-0.40%,场内买入,场内卖出
2019-07-05,2.99,4.069,0.47%,场内买入,场内卖出
2019-07-08,2.926,3.993,-2.14%,场内买入,场内卖出
2019-07-09,2.915,3.98,-0.38%,场内买入,场内卖出
2019-07-10,2.913,3.978,-0.07%,场内买入,场内卖出
2019-07-11,2.922,3.988,0.31%,场内买入,场内卖出
2019-07-12,2.945,4.016,0.79%,场内买入,场内卖出
2019-07-15,2.945,4.016,0.00%,场内买入,场内卖出
2019-07-16,2.927,3.994,-0.61%,场内买入,场内卖出
2019-07-17,2.918,3.984,-0.31%,场内买入,场内卖出
2019-07-18,2.902,3.965,-0.55%,场内买入,场内卖出
2019-07-19,2.939,4.008,1.28%,场内买入,场内卖出
2019-07-22,2.926,3.993,-0.44%,场内买入,场内卖出
2019-07-23,2.927,3.994,0.03%,场内买入,场内卖出
2019-07-24,2.952,4.024,0.85%,场内买入,场内卖出
2019-07-25,2.978,4.055,0.88%,场内买入,场内卖出
2019-07-26,2.986,4.064,0.27%,场内买入,场内卖出
2019-07-29,2.977,4.053,-0.30%,场内买入,场内卖出
2019-07-30,2.991,4.07,0.47%,场内买入,场内卖出
2019-07-31,2.959,4.032,-1.07%,场内买入,场内卖出
2019-08-01,2.934,4.003,-0.84%,场内买入,场内卖出
2019-08-02,2.891,3.952,-1.47%,场内买入,场内卖出
2019-08-05,2.833,3.883,-2.01%,场内买入,场内卖出
2019-08-06,2.807,3.852,-0.92%,场内买入,场内卖出
2019-08-07,2.793,3.836,-0.50%,场内买入,场内卖出
2019-08-08,2.834,3.884,1.47%,场内买入,场内卖出
2019-08-09,2.819,3.866,-0.53%,场内买入,场内卖出
2019-08-12,2.873,3.93,1.92%,场内买入,场内卖出
2019-08-13,2.84,3.891,-1.15%,场内买入,场内卖出
2019-08-14,2.852,3.905,0.42%,场内买入,场内卖出
2019-08-15,2.862,3.917,0.35%,场内买入,场内卖出
2019-08-16,2.873,3.93,0.38%,场内买入,场内卖出
2019-08-19,2.926,3.993,1.84%,场内买入,场内卖出
2019-08-20,2.924,3.991,-0.07%,场内买入,场内卖出
2019-08-21,2.918,3.984,-0.21%,场内买入,场内卖出
2019-08-22,2.926,3.993,0.27%,场内买入,场内卖出
2019-08-23,2.966,4.04,1.37%,场内买入,场内卖出
2019-08-26,2.911,3.975,-1.85%,场内买入,场内卖出
2019-08-27,2.935,4.004,0.82%,场内买入,场内卖出
2019-08-28,2.915,3.98,-0.68%,场内买入,场内卖出
2019-08-29,2.903,3.966,-0.41%,场内买入,场内卖出
2019-08-30,2.92,3.986,0.59%,场内买入,场内卖出
2019-09-02,2.942,4.012,0.75%,场内买入,场内卖出
2019-09-03,2.939,4.008,-0.10%,场内买入,场内卖出
2019-09-04,2.971,4.046,1.09%,场内买入,场内卖出
2019-09-05,3.008,4.09,1.25%,场内买入,场内卖出
2019-09-06,3.033,4.12,0.83%,场内买入,场内卖出
2019-09-09,3.033,4.12,0.00%,场内买入,场内卖出
2019-09-10,3.021,4.106,-0.40%,场内买入,场内卖出
2019-09-11,3.008,4.09,-0.43%,场内买入,场内卖出
2019-09-12,3.051,4.141,1.43%,场内买入,场内卖出
2019-09-16,3.034,4.121,-0.56%,场内买入,场内卖出
2019-09-17,2.988,4.066,-1.52%,场内买入,场内卖出
2019-09-18,3.006,4.088,0.60%,场内买入,场内卖出
2019-09-19,3.008,4.09,0.07%,场内买入,场内卖出
2019-09-20,3.014,4.097,0.20%,场内买入,场内卖出
2019-09-23,2.981,4.058,-1.09%,场内买入,场内卖出
2019-09-24,2.991,4.07,0.34%,场内买入,场内卖出
2019-09-25,2.979,4.056,-0.40%,场内买入,场内卖出
2019-09-26,2.978,4.055,-0.03%,场内买入,场内卖出
2019-09-27,2.98,4.057,0.07%,场内买入,场内卖出
2019-09-30,2.948,4.019,-1.07%,场内买入,场内卖出
2019-10-08,2.972,4.048,0.81%,场内买入,场内卖出
2019-10-09,2.972,4.048,0.00%,场内买入,场内卖出
2019-10-10,2.99,4.069,0.61%,场内买入,场内卖出
2019-10-11,3.033,4.12,1.44%,场内买入,场内卖出
2019-10-14,3.063,4.155,0.99%,场内买入,场内卖出
2019-10-15,3.065,4.158,0.07%,场内买入,场内卖出
2019-10-16,3.054,4.145,-0.36%,场内买入,场内卖出
2019-10-17,3.062,4.154,0.26%,场内买入,场内卖出
2019-10-18,3.012,4.095,-1.63%,场内买入,场内卖出
2019-10-21,3.018,4.102,0.20%,场内买入,场内卖出
2019-10-22,3.022,4.107,0.13%,场内买入,场内卖出
2019-10-23,3.003,4.084,-0.63%,场内买入,场内卖出
2019-10-24,3.008,4.09,0.17%,场内买入,场内卖出
2019-10-25,3.016,4.1,0.27%,场内买入,场内卖出
2019-10-28,3.03,4.116,0.46%,场内买入,场内卖出
2019-10-29,3.017,4.101,-0.43%,场内买入,场内卖出
2019-10-30,3.001,4.082,-0.53%,场内买入,场内卖出
2019-10-31,3.003,4.084,0.07%,场内买入,场内卖出
2019-11-01,3.052,4.142,1.63%,场内买入,场内卖出
2019-11-04,3.071,4.165,0.62%,场内买入,场内卖出
2019-11-05,3.089,4.186,0.59%,场内买入,场内卖出
2019-11-06,3.082,4.178,-0.23%,场内买入,场内卖出
2019-11-07,3.082,4.178,0.00%,场内买入,场内卖出
2019-11-08,3.061,4.153,-0.68%,场内买入,场内卖出
2019-11-11,3.014,4.097,-1.54%,场内买入,场内卖出
2019-11-12,3.019,4.103,0.17%,场内买入,场内卖出
2019-11-13,3.016,4.1,-0.10%,场内买入,场内卖出
2019-11-14,3.016,4.1,0.00%,场内买入,场内卖出
2019-11-15,3.003,4.084,-0.43%,场内买入,场内卖出
2019-11-18,3.029,4.115,0.87%,场内买入,场内卖出
2019-11-19,3.049,4.139,0.66%,场内买入,场内卖出
2019-11-20,3.016,4.1,-1.08%,场内买入,场内卖出
2019-11-21,2.997,4.077,-0.63%,场内买入,场内卖出
2019-11-22,2.97,4.045,-0.90%,场内买入,场内卖出
2019-11-25,2.999,4.08,0.98%,场内买入,场内卖出
2019-11-26,2.994,4.074,-0.17%,场内买入,场内卖出
2019-11-27,2.991,4.07,-0.10%,场内买入,场内卖出
2019-11-28,2.977,4.053,-0.47%,场内买入,场内卖出
2019-11-29,2.941,4.011,-1.21%,场内买入,场内卖出
2019-12-02,2.899,4.017,0.17%,场内买入,场内卖出
2019-12-03,2.909,4.029,0.34%,场内买入,场内卖出
2019-12-04,2.9,4.018,-0.31%,场内买入,场内卖出
2019-12-05,2.921,4.043,0.72%,场内买入,场内卖出
2019-12-06,2.939,4.064,0.62%,场内买入,场内卖出
2019-12-09,2.932,4.056,-0.24%,场内买入,场内卖出
2019-12-10,2.936,4.061,0.14%,场内买入,场内卖出
2019-12-11,2.948,4.075,0.41%,场内买入,场内卖出
2019-12-12,2.936,4.061,-0.41%,场内买入,场内卖出
2019-12-13,3.002,4.139,2.25%,场内买入,场内卖出
2019-12-16,2.994,4.129,-0.27%,场内买入,场内卖出
2019-12-17,3.028,4.169,1.14%,场内买入,场内卖出
2019-12-18,3.02,4.16,-0.26%,场内买入,场内卖出
2019-12-19,3.012,4.151,-0.26%,场内买入,场内卖出
2019-12-20,3.007,4.145,-0.17%,场内买入,场内卖出
2019-12-23,2.979,4.111,-0.93%,场内买入,场内卖出
2019-12-24,2.991,4.126,0.40%,场内买入,场内卖出
2019-12-25,2.98,4.113,-0.37%,场内买入,场内卖出
2019-12-26,3.006,4.143,0.87%,场内买入,场内卖出
2019-12-27,3.012,4.151,0.20%,场内买入,场内卖出
2019-12-30,3.057,4.204,1.49%,场内买入,场内卖出
2019-12-31,3.057,4.204,0.00%,场内买入,场内卖出
2020-01-02,3.084,4.236,0.88%,场内买入,场内卖出
2020-01-03,3.072,4.222,-0.39%,场内买入,场内卖出
2020-01-06,3.05,4.196,-0.72%,场内买入,场内卖出
2020-01-07,3.067,4.216,0.56%,场内买入,场内卖出
2020-01-08,3.031,4.173,-1.17%,场内买入,场内卖出
2020-01-09,3.061,4.209,0.99%,场内买入,场内卖出
2020-01-10,3.061,4.209,0.00%,场内买入,场内卖出
2020-01-13,3.083,4.235,0.72%,场内买入,场内卖出
2020-01-14,3.073,4.223,-0.32%,场内买入,场内卖出
2020-01-15,3.051,4.197,-0.72%,场内买入,场内卖出
2020-01-16,3.036,4.179,-0.49%,场内买入,场内卖出
2020-01-17,3.046,4.191,0.33%,场内买入,场内卖出
2020-01-20,3.058,4.205,0.39%,场内买入,场内卖出
2020-01-21,3.005,4.142,-1.73%,场内买入,场内卖出
2020-01-22,3.01,4.148,0.17%,场内买入,场内卖出
2020-01-23,2.925,4.048,-2.82%,场内买入,场内卖出
2020-02-03,2.72,3.805,-7.01%,场内买入,场内卖出
2020-02-04,2.787,3.884,2.46%,场内买入,场内卖出
2020-02-05,2.805,3.905,0.65%,场内买入,场内卖出
2020-02-06,2.847,3.955,1.50%,场内买入,场内卖出
2020-02-07,2.844,3.952,-0.11%,场内买入,场内卖出
2020-02-10,2.842,3.949,-0.07%,场内买入,场内卖出
2020-02-11,2.871,3.984,1.02%,场内买入,场内卖出
2020-02-12,2.887,4.003,0.56%,场内买入,场内卖出
2020-02-13,2.867,3.979,-0.69%,场内买入,场内卖出
2020-02-14,2.886,4.001,0.66%,场内买入,场内卖出
2020-02-17,2.941,4.066,1.91%,场内买入,场内卖出
2020-02-18,2.915,4.036,-0.88%,场内买入,场内卖出
2020-02-19,2.915,4.036,0.00%,场内买入,场内卖出
2020-02-20,2.969,4.1,1.85%,场内买入,场内卖出
2020-02-21,2.959,4.088,-0.34%,场内买入,场内卖出
2020-02-24,2.92,4.042,-1.32%,场内买入,场内卖出
2020-02-25,2.9,4.018,-0.68%,场内买入,场内卖出
2020-02-26,2.892,4.008,-0.28%,场内买入,场内卖出
2020-02-27,2.902,4.02,0.35%,场内买入,场内卖出
2020-02-28,2.812,3.914,-3.10%,场内买入,场内卖出
2020-03-02,2.898,4.016,3.06%,场内买入,场内卖出
2020-03-03,2.912,4.032,0.48%,场内买入,场内卖出
2020-03-04,2.938,4.063,0.89%,场内买入,场内卖出
2020-03-05,3.007,4.145,2.35%,场内买入,场内卖出
2020-03-06,2.955,4.083,-1.73%,场内买入,场内卖出
2020-03-09,2.859,3.969,-3.25%,场内买入,场内卖出
2020-03-10,2.914,4.035,1.92%,场内买入,场内卖出
2020-03-11,2.878,3.992,-1.24%,场内买入,场内卖出
2020-03-12,2.832,3.937,-1.60%,场内买入,场内卖出
2020-03-13,2.789,3.887,-1.52%,场内买入,场内卖出
2020-03-16,2.685,3.763,-3.73%,场内买入,场内卖出
2020-03-17,2.676,3.753,-0.34%,场内买入,场内卖出
2020-03-18,2.617,3.683,-2.20%,场内买入,场内卖出
2020-03-19,2.561,3.617,-2.14%,场内买入,场内卖出
2020-03-20,2.619,3.685,2.26%,场内买入,场内卖出
2020-03-23,2.551,3.605,-2.60%,场内买入,场内卖出
2020-03-24,2.63,3.698,3.10%,场内买入,场内卖出
2020-03-25,2.69,3.769,2.28%,场内买入,场内卖出
2020-03-26,2.679,3.756,-0.41%,场内买入,场内卖出
2020-03-27,2.691,3.771,0.45%,场内买入,场内卖出
2020-03-30,2.68,3.758,-0.41%,场内买入,场内卖出
2020-03-31,2.679,3.756,-0.04%,场内买入,场内卖出
2020-04-01,2.672,3.748,-0.26%,场内买入,场内卖出
2020-04-02,2.709,3.792,1.38%,场内买入,场内卖出
2020-04-03,2.698,3.779,-0.41%,场内买入,场内卖出
2020-04-07,2.746,3.836,1.78%,场内买入,场内卖出
2020-04-08,2.733,3.82,-0.47%,场内买入,场内卖出
2020-04-09,2.741,3.83,0.29%,场内买入,场内卖出
2020-04-10,2.739,3.827,-0.07%,场内买入,场内卖出
2020-04-13,2.728,3.814,-0.40%,场内买入,场内卖出
2020-04-14,2.774,3.869,1.69%,场内买入,场内卖出
2020-04-15,2.753,3.844,-0.76%,场内买入,场内卖出
2020-04-16,2.757,3.849,0.15%,场内买入,场内卖出
2020-04-17,2.797,3.896,1.45%,场内买入,场内卖出
2020-04-20,2.808,3.909,0.39%,场内买入,场内卖出
2020-04-21,2.772,3.866,-1.28%,场内买入,场内卖出
2020-04-22,2.792,3.89,0.72%,场内买入,场内卖出
2020-04-23,2.786,3.883,-0.21%,场内买入,场内卖出
2020-04-24,2.764,3.857,-0.79%,场内买入,场内卖出
2020-04-27,2.793,3.891,1.05%,场内买入,场内卖出
2020-04-28,2.813,3.915,0.72%,场内买入,场内卖出
2020-04-29,2.832,3.937,0.68%,场内买入,场内卖出
2020-04-30,2.849,3.958,0.60%,场内买入,场内卖出
2020-05-06,2.851,3.96,0.07%,场内买入,场内卖出
2020-05-07,2.841,3.948,-0.35%,场内买入,场内卖出
2020-05-08,2.867,3.979,0.92%,场内买入,场内卖出
2020-05-11,2.866,3.978,-0.03%,场内买入,场内卖出
2020-05-12,2.863,3.974,-0.10%,场内买入,场内卖出
2020-05-13,2.862,3.973,-0.03%,场内买入,场内卖出
2020-05-14,2.828,3.933,-1.19%,场内买入,场内卖出
2020-05-15,2.815,3.917,-0.46%,场内买入,场内卖出
2020-05-18,2.832,3.937,0.60%,场内买入,场内卖出
2020-05-19,2.855,3.965,0.81%,场内买入,场内卖出
2020-05-20,2.851,3.96,-0.14%,场内买入,场内卖出
2020-05-21,2.841,3.948,-0.35%,场内买入,场内卖出
2020-05-22,2.771,3.865,-2.46%,场内买入,场内卖出
2020-05-25,2.785,3.882,0.51%,场内买入,场内卖出
2020-05-26,2.804,3.904,0.68%,场内买入,场内卖出
2020-05-27,2.79,3.888,-0.50%,场内买入,场内卖出
2020-05-28,2.804,3.904,0.50%,场内买入,场内卖出
2020-05-29,2.804,3.904,0.00%,场内买入,场内卖出
2020-06-01,2.868,3.98,2.28%,场内买入,场内卖出
2020-06-02,2.883,3.998,0.52%,场内买入,场内卖出
2020-06-03,2.886,4.001,0.10%,场内买入,场内卖出
2020-06-04,2.881,3.995,-0.17%,场内买入,场内卖出
2020-06-05,2.894,4.011,0.45%,场内买入,场内卖出
2020-06-08,2.907,4.026,0.45%,场内买入,场内卖出
2020-06-09,2.925,4.048,0.62%,场内买入,场内卖出
2020-06-10,2.91,4.03,-0.51%,场内买入,场内卖出
2020-06-11,2.88,3.994,-1.03%,场内买入,场内卖出
2020-06-12,2.885,4.0,0.17%,场内买入,场内卖出
2020-06-15,2.841,3.948,-1.53%,场内买入,场内卖出
2020-06-16,2.881,3.995,1.41%,场内买入,场内卖出
2020-06-17,2.883,3.998,0.07%,场内买入,场内卖出
2020-06-18,2.893,4.01,0.35%,场内买入,场内卖出
2020-06-19,2.93,4.053,1.28%,场内买入,场内卖出
2020-06-22,2.926,4.049,-0.14%,场内买入,场内卖出
2020-06-23,2.929,4.052,0.10%,场内买入,场内卖出
2020-06-24,2.956,4.084,0.92%,场内买入,场内卖出
2020-06-29,2.937,4.062,-0.64%,场内买入,场内卖出
2020-06-30,2.961,4.09,0.82%,场内买入,场内卖出
2020-07-01,3.029,4.171,2.30%,场内买入,场内卖出
2020-07-02,3.103,4.258,2.44%,场内买入,场内卖出
2020-07-03,3.179,4.348,2.45%,场内买入,场内卖出
2020-07-06,3.394,4.603,6.76%,场内买入,场内卖出
2020-07-07,3.401,4.611,0.21%,场内买入,场内卖出
2020-07-08,3.449,4.668,1.41%,场内买入,场内卖出
2020-07-09,3.462,4.683,0.38%,场内买入,场内卖出
2020-07-10,3.38,4.586,-2.37%,场内买入,场内卖出
2020-07-13,3.422,4.636,1.24%,场内买入,场内卖出
2020-07-14,3.384,4.591,-1.11%,场内买入,场内卖出
2020-07-15,3.356,4.558,-0.83%,场内买入,场内卖出
2020-07-16,3.205,4.379,-4.50%,场内买入,场内卖出
2020-07-17,3.229,4.407,0.75%,场内买入,场内卖出
2020-07-20,3.332,4.529,3.19%,场内买入,场内卖出
2020-07-21,3.331,4.528,-0.03%,场内买入,场内卖出
2020-07-22,3.337,4.535,0.18%,场内买入,场内卖出
2020-07-23,3.333,4.531,-0.12%,场内买入,场内卖出
2020-07-24,3.206,4.38,-3.81%,场内买入,场内卖出
2020-07-27,3.211,4.386,0.16%,场内买入,场内卖出
2020-07-28,3.234,4.413,0.72%,场内买入,场内卖出
2020-07-29,3.292,4.482,1.79%,场内买入,场内卖出
2020-07-30,3.28,4.468,-0.36%,场内买入,场内卖出
2020-07-31,3.298,4.489,0.55%,场内买入,场内卖出
2020-08-03,3.33,4.527,0.97%,场内买入,场内卖出
2020-08-04,3.361,4.564,0.93%,场内买入,场内卖出
2020-08-05,3.341,4.54,-0.60%,场内买入,场内卖出
2020-08-06,3.341,4.54,0.00%,场内买入,场内卖出
2020-08-07,3.312,4.506,-0.87%,场内买入,场内卖出
2020-08-10,3.334,4.532,0.66%,场内买入,场内卖出
2020-08-11,3.311,4.505,-0.69%,场内买入,场内卖出
2020-08-12,3.298,4.489,-0.39%,场内买入,场内卖出
2020-08-13,3.29,4.48,-0.24%,场内买入,场内卖出
2020-08-14,3.337,4.535,1.43%,场内买入,场内卖出
2020-08-17,3.418,4.631,2.43%,场内买入,场内卖出
2020-08-18,3.416,4.629,-0.06%,场内买入,场内卖出
2020-08-19,3.356,4.558,-1.76%,场内买入,场内卖出
2020-08-20,3.313,4.507,-1.28%,场内买入,场内卖出
2020-08-21,3.335,4.533,0.66%,场内买入,场内卖出
2020-08-24,3.349,4.55,0.42%,场内买入,场内卖出
2020-08-25,3.361,4.564,0.36%,场内买入,场内卖出
2020-08-26,3.328,4.525,-0.98%,场内买入,场内卖出
2020-08-27,3.341,4.54,0.39%,场内买入,场内卖出
